"","V1"
"114449",1
"114450",5
"114451",5
"114452",1
"114453",1
"114454",4
"114455",3
"114456",4
"114457",5
"114458",2
"114459",4
"114460",2
"114461",4
"114462",4
"114463",5
"114464",2
"114465",1
"114466",5
"114467",1
"114468",4
"114469",5
"114470",1
"114471",1
"114472",5
"114473",5
"114474",2
"114475",4
"114476",1
"114477",3
"114478",1
"114479",3
"114480",1
"114481",1
"114482",1
"114483",2
"114484",1
"114485",4
"114486",2
"114487",1
"114488",4
"114489",4
"114490",5
"114491",3
"114492",4
"114493",2
"114494",1
"114495",1
"114496",1
"114497",3
"114498",4
"114499",2
"114500",4
"114501",5
"114502",4
"114503",4
"114504",5
"114505",5
"114506",2
"114507",1
"114508",4
"114509",2
"114510",1
"114511",5
"114512",1
"114513",2
"114514",1
"114515",3
"114516",4
"114517",5
"114518",5
"114519",4
"114520",4
"114521",1
"114522",4
"114523",2
"114524",5
"114525",4
"114526",5
"114527",4
"114528",2
"114529",1
"114530",1
"114531",4
"114532",3
"114533",4
"114534",4
"114535",1
"114536",4
"114537",5
"114538",2
"114539",2
"114540",5
"114541",2
"114542",1
"114543",4
"114544",4
"114545",2
"114546",1
"114547",3
"114548",3
"114549",2
"114550",2
"114551",2
"114552",2
"114553",2
"114554",5
"114555",3
"114556",4
"114557",1
"114558",3
"114559",1
"114560",3
"114561",1
"114562",4
"114563",4
"114564",2
"114565",4
"114566",5
"114567",4
"114568",5
"114569",4
"114570",4
"114571",3
"114572",2
"114573",5
"114574",3
"114575",1
"114576",2
"114577",5
"114578",3
"114579",5
"114580",4
"114581",1
"114582",4
"114583",4
"114584",2
"114585",5
"114586",3
"114587",1
"114588",1
"114589",4
"114590",4
"114591",3
"114592",4
"114594",2
"114595",5
"114596",4
"114597",2
"114598",4
"114599",4
"114600",4
"114601",5
"114602",1
"114603",4
"114604",5
"114605",2
"114606",2
"114607",5
"114608",5
"114609",1
"114610",2
"114611",4
"114612",4
"114613",5
"114614",4
"114615",5
"114616",2
"114617",1
"114618",3
"114619",4
"114620",3
"114621",4
"114622",3
"114623",3
"114624",1
"114625",4
"114626",2
"114627",2
"114628",4
"114629",5
"114630",5
"114631",3
"114632",5
"114633",2
"114634",4
"114635",2
"114636",2
"114637",2
"114638",3
"114639",2
"114640",4
"114641",3
"114642",5
"114643",2
"114644",4
"114645",2
"114646",1
"114647",4
"114648",2
"114649",1
"114650",4
"114651",5
"114652",1
"114653",1
"114654",2
"114655",5
"114656",5
"114657",5
"114658",5
"114659",5
"114660",3
"114661",5
"114662",2
"114663",1
"114664",1
"114665",3
"114666",5
"114667",2
"114668",3
"114669",5
"114670",4
"114671",5
"114672",5
"114673",4
"114674",2
"114675",4
"114676",4
"114677",2
"114678",4
"114679",4
"114680",5
"114681",1
"114682",2
"114683",1
"114684",2
"114685",3
"114686",4
"114687",5
"114688",5
"114689",5
"114690",1
"114691",5
"114692",1
"114693",2
"114694",1
"114695",5
"114696",5
"114697",5
"114698",3
"114699",2
"114700",2
"114701",2
"114702",2
"114703",2
"114704",1
"114705",1
"114706",2
"114707",5
"114708",1
"114709",2
"114710",1
"114711",4
"114712",4
"114713",1
"114714",2
"114715",1
"114716",5
"114717",5
"114718",4
"114719",5
"114720",1
"114721",5
"114722",4
"114723",2
"114724",5
"114725",1
"114726",2
"114727",4
"114728",5
"114729",2
"114730",4
"114731",1
"114732",1
"114733",2
"114734",3
"114735",3
"114736",2
"114737",2
"114738",1
"114739",2
"114740",3
"114741",1
"114742",3
"114743",3
"114744",4
"114745",5
"114746",2
"114747",2
"114748",4
"114749",3
"114750",4
"114751",3
"114752",2
"114753",1
"114754",1
"114755",2
"114756",5
"114757",1
"114758",4
"114759",4
"114760",4
"114761",3
"114762",2
"114763",4
"114764",2
"114765",2
"114766",5
"114767",4
"114768",2
"114769",5
"114770",2
"114771",4
"114772",5
"114773",5
"114774",1
"114775",1
"114776",4
"114777",2
"114778",3
"114779",5
"114780",3
"114781",4
"114782",4
"114783",1
"114784",2
"114785",5
"114786",5
"114787",5
"114788",5
"114789",4
"114790",5
"114791",1
"114792",5
"114793",2
"114794",1
"114795",2
"114796",3
"114797",5
"114798",4
"114799",3
"114800",1
"114801",3
"114802",2
"114803",3
"114804",5
"114805",1
"114806",2
"114807",1
"114808",1
"114809",2
"114810",3
"114811",2
"114812",5
"114813",1
"114814",2
"114815",1
"114816",5
"114817",1
"114818",2
"114819",2
"114820",5
"114821",1
"114822",2
"114823",5
"114824",4
"114825",5
"114826",2
"114827",1
"114828",1
"114829",3
"114830",1
"114831",5
"114832",2
"114833",5
"114834",1
"114835",5
"114836",2
"114837",1
"114838",5
"114839",5
"114840",3
"114841",2
"114842",3
"114843",5
"114844",5
"114845",5
"114846",4
"114847",1
"114848",2
"114849",4
"114850",5
"114851",5
"114852",3
"114853",5
"114854",5
"114855",4
"114856",5
"114857",1
"114858",1
"114859",5
"114860",2
"114861",2
"114862",2
"114863",1
"114864",2
"114865",4
"114866",5
"114867",1
"114868",5
"114869",4
"114870",4
"114871",4
"114872",1
"114873",1
"114874",4
"114875",5
"114876",2
"114877",1
"114878",2
"114879",2
"114880",2
"114881",3
"114882",2
"114883",4
"114884",1
"114885",2
"114886",1
"114887",4
"114888",5
"114889",4
"114890",5
"114891",1
"114892",3
"114893",2
"114894",5
"114895",1
"114896",3
"114897",5
"114898",3
"114899",5
"114900",5
"114901",1
"114902",5
"114903",4
"114904",5
"114905",5
"114906",2
"114907",1
"114908",3
"114909",4
"114910",2
"114911",2
"114912",2
"114913",5
"114914",4
"114915",2
"114916",1
"114917",2
"114918",2
"114919",3
"114920",3
"114921",2
"114922",5
"114923",3
"114924",2
"114925",1
"114926",2
"114927",5
"114928",4
"114929",5
"114930",5
"114931",5
"114932",1
"114933",5
"114934",2
"114935",3
"114936",3
"114937",5
"114938",3
"114939",1
"114940",3
"114941",1
"114942",5
"114943",5
"114944",5
"114945",4
"114946",1
"114947",4
"114948",5
"114949",3
"114950",3
"114951",4
"114952",5
"114953",4
"114954",4
"114955",4
"114956",2
"114957",4
"114958",4
"114959",1
"114960",5
"114961",2
"114962",4
"114963",5
"114964",3
"114965",1
"114966",2
"114967",1
"114968",4
"114969",3
"114970",3
"114971",5
"114972",4
"114973",5
"114974",2
"114975",4
"114976",2
"114977",4
"114978",1
"114979",3
"114980",3
"114981",5
"114982",1
"114983",2
"114984",5
"114985",2
"114986",3
"114987",4
"114988",3
"114989",4
"114990",5
"114991",5
"114992",1
"114993",3
"114994",4
"114995",2
"114996",1
"114997",1
"114998",2
"114999",4
"115000",5
"115001",4
"115002",4
"115003",1
"115004",3
"115005",4
"115006",2
"115007",2
"115008",3
"115009",1
"115010",1
"115011",2
"115012",4
"115013",5
"115014",3
"115015",5
"115016",1
"115017",5
"115018",1
"115019",5
"115020",1
"115021",4
"115022",2
"115023",4
"115024",3
"115025",3
"115026",2
"115027",5
"115028",3
"115029",3
"115030",1
"115031",4
"115032",5
"115033",3
"115034",2
"115035",2
"115036",3
"115037",2
"115038",1
"115039",3
"115040",2
"115041",2
"115042",3
"115043",2
"115044",3
"115045",5
"115046",5
"115047",2
"115048",2
"115049",4
"115050",2
"115051",3
"115052",5
"115053",2
"115054",2
"115055",3
"115056",2
"115057",1
"115058",4
"115059",2
"115060",5
"115061",4
"115062",5
"115063",3
"115064",4
"115065",3
"115066",5
"115067",3
"115068",2
"115069",5
"115070",4
"115071",2
"115072",2
"115073",1
"115074",1
"115075",2
"115076",3
"115077",2
"115078",3
"115079",2
"115080",2
"115081",1
"115082",5
"115083",1
"115084",1
"115085",2
"115086",3
"115087",5
"115088",2
"115089",2
"115090",2
"115091",1
"115092",3
"115093",2
"115094",1
"115095",5
"115096",5
"115097",4
"115098",1
"115099",5
"115100",1
"115101",5
"115102",2
"115103",1
"115104",5
"115105",2
"115106",2
"115107",5
"115108",2
"115109",1
"115110",4
"115111",4
"115112",5
"115113",3
"115114",5
"115115",4
"115116",3
"115117",3
"115118",3
"115119",2
"115120",4
"115121",1
"115122",5
"115123",4
"115124",2
"115125",1
"115126",3
"115127",3
"115128",4
"115129",1
"115130",2
"115131",3
"115132",2
"115133",1
"115134",4
"115135",5
"115136",2
"115137",2
"115138",4
"115139",5
"115140",1
"115141",2
"115142",1
"115143",2
"115144",1
"115145",2
"115146",3
"115147",4
"115148",4
"115149",4
"115150",5
"115151",5
"115152",2
"115153",3
"115154",3
"115155",2
"115156",1
"115157",1
"115158",5
"115159",2
"115160",3
"115161",2
"115162",5
"115163",4
"115164",4
"115165",3
"115166",2
"115167",4
"115168",4
"115169",2
"115170",1
"115171",5
"115172",5
"115173",2
"115174",5
"115175",4
"115176",1
"115177",4
"115178",5
"115179",1
"115180",3
"115181",2
"115182",4
"115183",1
"115184",4
"115185",4
"115186",3
"115187",1
"115188",2
"115189",2
"115190",5
"115191",4
"115192",2
"115193",2
"115194",3
"115195",2
"115196",3
"115197",5
"115198",2
"115199",3
"115200",1
"115201",5
"115202",2
"115203",1
"115204",4
"115205",3
"115206",3
"115207",3
"115208",1
"115209",5
"115210",2
"115211",2
"115212",4
"115213",4
"115214",3
"115215",2
"115216",2
"115217",4
"115218",1
"115219",1
"115220",1
"115221",5
"115222",5
"115223",2
"115224",1
"115225",3
"115226",3
"115227",2
"115228",1
"115229",5
"115230",4
"115231",5
"115232",5
"115233",1
"115234",2
"115235",2
"115236",1
"115237",4
"115238",2
"115239",3
"115240",4
"115241",5
"115242",1
"115243",3
"115244",2
"115245",2
"115246",2
"115247",4
"115248",5
"115249",3
"115250",5
"115251",4
"115252",5
"115253",1
"115254",5
"115255",3
"115256",5
"115257",2
"115258",2
"115259",4
"115260",4
"115261",2
"115262",1
"115263",1
"115264",1
"115265",1
"115266",5
"115267",4
"115268",5
"115269",1
"115270",5
"115271",5
"115272",3
"115273",5
"115274",1
"115275",3
"115276",4
"115277",5
"115278",2
"115279",1
"115280",4
"115281",2
"115282",1
"115283",4
"115284",3
"115285",2
"115286",2
"115287",4
"115288",5
"115289",4
"115290",4
"115291",2
"115292",2
"115293",5
"115294",1
"115295",1
"115296",2
"115297",2
"115298",1
"115299",1
"115300",2
"115301",5
"115302",4
"115303",4
"115304",2
"115305",3
"115306",5
"115307",2
"115308",3
"115309",2
"115310",2
"115311",2
"115312",3
"115313",3
"115314",1
"115315",3
"115316",2
"115317",5
"115318",4
"115319",2
"115320",4
"115321",1
"115322",5
"115323",3
"115324",2
"115325",3
"115326",5
"115327",4
"115328",4
"115329",2
"115330",5
"115331",2
"115332",2
"115333",5
"115334",1
"115335",2
"115336",1
"115337",3
"115338",3
"115339",1
"115340",4
"115341",2
"115342",2
"115343",2
"115344",1
"115345",3
"115346",2
"115347",1
"115348",2
"115349",4
"115350",4
"115351",2
"115352",5
"115353",1
"115354",5
"115355",2
"115356",4
"115357",1
"115358",2
"115359",2
"115360",5
"115361",1
"115362",3
"115363",4
"115364",1
"115365",3
"115366",2
"115367",2
"115368",2
"115369",3
"115370",5
"115371",2
"115372",1
"115373",2
"115374",5
"115375",1
"115376",1
"115377",5
"115378",1
"115379",2
"115380",5
"115381",5
"115382",3
"115383",4
"115384",1
"115385",2
"115386",5
"115387",4
"115388",5
"115389",5
"115390",4
"115391",2
"115392",5
"115393",2
"115394",3
"115395",2
"115396",5
"115397",5
"115398",5
"115399",1
"115400",4
"115401",2
"115402",3
"115403",2
"115404",1
"115405",2
"115406",1
"115407",2
"115408",5
"115409",2
"115410",4
"115411",1
"115412",2
"115413",1
"115414",3
"115415",2
"115416",5
"115417",5
"115418",1
"115419",3
"115420",1
"115421",1
"115422",4
"115423",2
"115424",5
"115425",3
"115426",2
"115427",2
"115428",4
"115429",4
"115430",2
"115431",2
"115432",5
"115433",2
"115434",5
"115435",2
"115436",1
"115437",5
"115438",2
"115439",4
"115440",3
"115441",2
"115442",2
"115443",2
"115444",4
"115445",5
"115446",2
"115447",4
"115448",3
"115449",5
"115450",4
"115451",1
"115452",3
"115453",1
"115454",5
"115455",2
"115456",3
"115457",2
"115458",2
"115459",4
"115460",2
"115461",3
"115462",2
"115463",2
"115464",4
"115465",4
"115466",3
"115467",3
"115468",2
"115469",3
"115470",5
"115471",3
"115472",1
"115473",2
"115474",5
"115475",2
"115476",3
"115477",3
"115478",3
"115479",5
"115480",3
"115481",1
"115482",1
"115483",1
"115484",4
"115485",1
"115486",2
"115487",1
"115488",2
"115489",1
"115490",2
"115491",5
"115492",5
"115493",4
"115494",1
"115495",2
"115496",4
"115497",1
"115498",2
"115499",5
"115500",2
"115501",5
"115502",3
"115503",2
"115504",2
"115505",4
"115506",3
"115507",1
"115508",4
"115509",4
"115510",3
"115511",4
"115512",5
"115513",5
"115514",4
"115515",2
"115516",5
"115517",3
"115518",4
"115519",2
"115520",4
"115521",1
"115522",2
"115523",3
"115524",1
"115525",4
"115526",5
"115527",5
"115528",5
"115529",1
"115530",2
"115531",3
"115532",5
"115533",5
"115534",5
"115535",5
"115536",2
"115537",2
"115538",1
"115539",4
"115540",3
"115541",5
"115542",4
"115543",5
"115544",1
"115545",4
"115546",3
"115547",4
"115548",3
"115549",4
"115550",1
"115551",4
"115552",2
"115553",1
"115554",1
"115555",2
"115556",1
"115557",2
"115558",4
"115559",4
"115560",2
"115561",5
"115562",4
"115563",4
"115564",4
"115565",4
"115566",5
"115567",4
"115568",1
"115569",5
"115570",5
"115571",3
"115572",1
"115573",4
"115574",4
"115575",3
"115576",5
"115577",5
"115578",2
"115579",4
"115580",4
"115581",1
"115582",5
"115583",4
"115584",2
"115585",2
"115586",2
"115587",5
"115588",5
"115589",1
"115590",1
"115591",3
"115592",2
"115593",5
"115594",2
"115595",4
"115596",1
"115597",4
"115598",1
"115599",1
"115600",3
"115601",3
"115602",1
"115603",3
"115604",1
"115605",5
"115606",4
"115607",2
"115608",4
"115609",4
"115610",4
"115611",4
"115612",5
"115613",2
"115614",4
"115615",2
"115616",1
"115617",1
"115618",4
"115619",4
"115620",2
"115621",4
"115622",2
"115623",1
"115624",4
"115625",1
"115626",5
"115627",1
"115628",2
"115629",4
"115630",2
"115631",1
"115632",1
"115633",4
"115634",3
"115635",2
"115636",1
"115637",4
"115638",3
"115639",1
"115640",1
"115641",5
"115642",4
"115643",5
"115644",5
"115645",5
"115646",4
"115647",5
"115648",2
"115649",4
"115650",4
"115651",3
"115652",4
"115653",1
"115654",3
"115655",5
"115656",5
"115657",5
"115658",5
"115659",3
"115660",1
"115661",5
"115662",3
"115663",1
"115664",1
"115665",5
"115666",3
"115667",2
"115668",4
"115669",5
"115670",5
"115671",1
"115672",5
"115673",4
"115674",3
"115675",5
"115676",5
"115677",3
"115678",3
"115679",3
"115680",2
"115681",4
"115682",4
"115683",2
"115684",1
"115685",1
"115686",4
"115687",4
"115688",3
"115689",2
"115690",4
"115691",4
"115692",2
"115693",2
"115694",3
"115695",4
"115696",2
"115697",1
"115698",5
"115699",3
"115700",1
"115701",4
"115702",5
"115703",1
"115704",3
"115705",5
"115706",3
"115707",5
"115708",2
"115709",1
"115710",4
"115711",1
"115712",4
"115713",3
"115714",1
"115715",3
"115716",1
"115717",5
"115718",5
"115719",2
"115720",1
"115721",1
"115722",4
"115723",3
"115724",5
"115725",1
"115726",5
"115727",5
"115728",1
"115729",1
"115730",4
"115731",5
"115732",5
"115733",2
"115734",2
"115735",3
"115736",2
"115737",4
"115738",1
"115739",5
"115740",3
"115741",1
"115742",4
"115743",1
"115744",4
"115745",4
"115746",1
"115747",1
"115748",5
"115749",3
"115750",1
"115751",4
"115752",1
"115753",2
"115754",5
"115755",1
"115756",2
"115757",5
"115758",2
"115759",3
"115760",4
"115761",5
"115762",3
"115763",5
"115764",2
"115765",3
"115766",3
"115767",3
"115768",4
"115769",1
"115770",1
"115771",5
"115772",3
"115773",5
"115774",4
"115775",1
"115776",2
"115777",4
"115778",4
"115779",2
"115780",1
"115781",5
"115782",5
"115783",4
"115784",2
"115785",5
"115786",5
"115787",5
"115788",5
"115789",4
"115790",1
"115791",3
"115792",2
"115793",5
"115794",1
"115795",4
"115796",1
"115797",2
"115798",2
"115799",5
"115800",1
"115801",1
"115802",5
"115803",5
"115804",2
"115805",5
"115806",4
"115807",4
"115808",1
"115809",2
"115810",1
"115811",2
"115812",4
"115813",4
"115815",5
"115816",2
"115817",4
"115818",4
"115819",5
"115820",5
"115821",2
"115822",2
"115823",2
"115824",5
"115825",3
"115826",4
"115827",3
"115828",1
"115829",4
"115830",1
"115831",2
"115832",5
"115833",5
"115834",4
"115835",1
"115836",5
"115837",2
"115838",5
"115839",2
"115840",4
"115841",1
"115842",2
"115843",3
"115844",2
"115845",2
"115846",5
"115847",3
"115848",2
"115849",4
"115850",2
"115851",2
"115852",3
"115853",4
"115854",3
"115855",1
"115856",4
"115857",1
"115858",2
"115859",3
"115860",2
"115861",1
"115862",4
"115863",4
"115864",5
"115865",2
"115866",3
"115867",2
"115868",2
"115869",2
"115870",5
"115871",3
"115872",3
"115873",1
"115874",3
"115875",1
"115876",1
"115877",4
"115878",4
"115879",5
"115880",5
"115881",4
"115882",2
"115883",5
"115884",1
"115885",5
"115886",5
"115887",2
"115888",2
"115889",1
"115890",2
"115891",5
"115892",1
"115893",1
"115894",5
"115895",2
"115896",4
"115897",3
"115898",1
"115899",4
"115900",1
"115901",1
"115902",3
"115903",2
"115904",5
"115905",3
"115906",5
"115907",3
"115908",4
"115909",2
"115910",5
"115911",1
"115912",2
"115913",5
"115914",1
"115915",4
"115916",1
"115917",4
"115918",3
"115919",4
"115920",5
"115921",1
"115922",4
"115923",1
"115924",4
"115925",4
"115926",2
"115927",5
"115928",2
"115929",3
"115930",5
"115931",3
"115932",3
"115933",5
"115934",1
"115935",3
"115936",2
"115937",3
"115938",3
"115939",1
"115940",4
"115941",4
"115942",1
"115943",2
"115944",2
"115945",1
"115946",3
"115947",1
"115948",1
"115949",1
"115950",2
"115951",5
"115952",1
"115953",5
"115954",5
"115955",5
"115956",4
"115957",2
"115958",2
"115959",2
"115960",5
"115961",3
"115962",4
"115963",4
"115964",2
"115965",5
"115966",2
"115967",4
"115968",2
"115969",1
"115970",2
"115971",2
"115972",1
"115973",2
"115974",2
"115975",5
"115976",1
"115977",5
"115978",5
"115979",4
"115980",3
"115981",3
"115982",4
"115983",5
"115984",2
"115985",5
"115986",5
"115987",5
"115988",2
"115989",2
"115990",3
"115991",5
"115992",2
"115993",1
"115994",5
"115995",5
"115996",2
"115997",2
"115998",2
"115999",5
"116000",2
"116001",3
"116002",5
"116003",4
"116004",5
"116005",5
"116006",2
"116007",3
"116008",2
"116009",2
"116010",2
"116011",3
"116012",5
"116013",5
"116014",2
"116015",5
"116016",2
"116017",3
"116018",5
"116019",3
"116020",2
"116021",2
"116022",1
"116023",1
"116024",5
"116025",4
"116026",5
"116027",4
"116028",3
"116029",4
"116030",5
"116031",2
"116032",2
"116033",2
"116034",5
"116035",5
"116036",2
"116037",5
"116038",2
"116039",2
"116040",5
"116041",3
"116042",4
"116043",4
"116044",1
"116045",2
"116046",2
"116047",5
"116048",2
"116049",1
"116050",1
"116051",4
"116052",5
"116053",2
"116054",5
"116055",4
"116056",5
"116057",5
"116058",2
"116059",2
"116060",3
"116061",1
"116062",4
"116063",5
"116064",2
"116065",2
"116066",3
"116067",3
"116068",4
"116069",1
"116070",5
"116071",4
"116072",2
"116073",2
"116074",5
"116075",3
"116076",2
"116077",2
"116078",4
"116079",3
"116080",3
"116081",3
"116082",2
"116083",5
"116084",1
"116085",2
"116086",2
"116087",1
"116088",3
"116089",4
"116090",2
"116091",5
"116092",3
"116093",3
"116094",5
"116095",5
"116096",4
"116097",4
"116098",1
"116099",5
"116100",1
"116101",1
"116102",5
"116103",2
"116104",2
"116105",2
"116106",4
"116107",4
"116108",1
"116109",5
"116110",2
"116111",1
"116112",2
"116113",2
"116114",3
"116115",4
"116116",2
"116117",1
"116118",1
"116119",4
"116120",3
"116121",4
"116122",3
"116123",5
"116124",2
"116125",4
"116126",3
"116127",4
"116128",1
"116129",2
"116130",2
"116131",2
"116132",4
"116133",4
"116134",2
"116135",1
"116136",3
"116137",5
"116138",1
"116139",2
"116140",1
"116141",2
"116142",4
"116143",3
"116144",1
"116145",4
"116146",4
"116147",4
"116148",2
"116149",3
"116150",1
"116151",2
"116152",5
"116153",5
"116154",1
"116155",2
"116156",4
"116157",1
"116158",5
"116159",5
"116160",3
"116161",2
"116162",2
"116163",2
"116164",5
"116165",5
"116166",3
"116167",1
"116168",4
"116169",3
"116170",2
"116171",2
"116172",4
"116173",5
"116174",2
"116175",2
"116176",4
"116177",5
"116178",5
"116179",5
"116180",3
"116181",2
"116182",5
"116183",5
"116184",4
"116185",4
"116186",4
"116187",2
"116188",4
"116189",2
"116190",2
"116191",1
"116192",1
"116193",4
"116194",1
"116195",2
"116196",1
"116197",5
"116198",2
"116199",2
"116200",2
"116201",5
"116202",2
"116203",5
"116204",4
"116205",5
"116206",1
"116207",4
"116208",5
"116209",5
"116210",5
"116211",3
"116212",3
"116213",1
"116214",1
"116215",2
"116216",4
"116217",1
"116218",3
"116219",1
"116220",2
"116221",4
"116222",1
"116223",1
"116224",2
"116225",5
"116226",2
"116227",1
"116228",5
"116229",2
"116230",5
"116231",1
"116232",2
"116233",2
"116234",1
"116235",1
"116236",1
"116237",5
"116238",2
"116239",4
"116240",4
"116241",2
"116242",1
"116243",3
"116244",1
"116245",5
"116246",2
"116247",5
"116248",2
"116249",2
"116250",2
"116251",2
"116252",5
"116253",1
"116254",2
"116255",4
"116256",5
"116257",4
"116258",1
"116259",2
"116260",5
"116261",2
"116262",4
"116263",4
"116264",5
"116265",5
"116266",4
"116267",5
"116268",5
"116269",2
"116270",4
"116271",5
"116272",2
"116273",2
"116274",5
"116275",5
"116276",1
"116277",4
"116278",3
"116279",3
"116280",1
"116281",2
"116282",2
"116283",2
"116284",3
"116285",2
"116286",5
"116287",4
"116288",4
"116289",2
"116290",5
"116291",3
"116292",2
"116293",4
"116294",5
"116295",1
"116296",5
"116297",5
"116298",5
"116299",4
"116300",2
"116301",1
"116302",1
"116303",1
"116304",4
"116305",2
"116306",2
"116307",2
"116308",5
"116309",3
"116310",3
"116311",5
"116312",5
"116313",2
"116314",2
"116315",5
"116316",4
"116317",2
"116318",2
"116319",4
"116320",5
"116321",4
"116322",5
"116323",2
"116324",1
"116325",1
"116326",3
"116327",4
"116328",4
"116329",4
"116330",1
"116331",2
"116332",4
"116333",5
"116334",2
"116335",2
"116336",1
"116337",5
"116338",4
"116339",5
"116340",4
"116341",4
"116342",2
"116343",1
"116344",5
"116345",2
"116346",4
"116347",5
"116348",2
"116349",4
"116350",2
"116351",2
"116352",1
"116353",4
"116354",1
"116355",1
"116356",5
"116357",2
"116358",2
"116359",2
"116360",5
"116361",2
"116362",2
"116363",5
"116364",1
"116365",2
"116366",5
"116367",2
"116368",2
"116369",5
"116370",5
"116371",1
"116372",5
"116373",2
"116374",3
"116375",4
"116376",3
"116377",2
"116378",1
"116379",3
"116380",3
"116381",4
"116382",4
"116383",3
"116384",5
"116385",3
"116386",5
"116387",2
"116388",3
"116389",4
"116390",4
"116391",1
"116392",2
"116393",5
"116394",5
"116395",5
"116396",3
"116397",1
"116398",3
"116399",3
"116400",5
"116401",1
"116402",5
"116403",1
"116404",5
"116405",3
"116406",2
"116407",3
"116408",2
"116409",1
"116410",1
"116411",2
"116412",2
"116413",5
"116414",3
"116415",2
"116416",5
"116417",1
"116418",2
"116419",4
"116420",2
"116421",2
"116422",5
"116423",1
"116424",1
"116425",1
"116426",2
"116427",1
"116428",1
"116429",5
"116430",2
"116431",4
"116432",1
"116433",5
"116434",5
"116435",4
"116436",2
"116437",5
"116438",2
"116439",4
"116440",2
"116441",1
"116442",2
"116443",2
"116444",2
"116445",1
"116446",2
"116447",2
"116448",5
"116449",1
"116450",2
"116451",2
"116452",1
"116453",1
"116454",4
"116455",1
"116456",2
"116457",2
"116458",1
"116459",1
"116460",5
"116461",5
"116462",1
"116463",1
"116464",5
"116465",2
"116466",4
"116467",5
"116468",2
"116469",2
"116470",3
"116471",1
"116472",5
"116473",1
"116474",3
"116475",3
"116476",5
"116477",3
"116478",2
"116479",5
"116480",4
"116481",2
"116482",3
"116483",1
"116484",3
"116485",1
"116486",1
"116487",5
"116488",4
"116489",5
"116490",5
"116491",3
"116492",5
"116493",2
"116494",5
"116495",5
"116496",1
"116497",5
"116498",2
"116499",1
"116500",5
"116501",4
"116502",2
"116503",2
"116504",4
"116505",3
"116506",4
"116507",5
"116508",2
"116509",3
"116510",3
"116511",2
"116512",2
"116513",4
"116514",1
"116515",1
"116516",1
"116517",5
"116518",5
"116519",2
"116520",2
"116521",1
"116522",5
"116523",5
"116524",2
"116525",1
"116526",2
"116527",2
"116528",4
"116529",4
"116530",4
"116531",5
"116532",3
"116533",4
"116534",3
"116535",4
"116536",2
"116537",3
"116538",2
"116539",5
"116540",3
"116541",5
"116542",2
"116543",3
"116544",2
"116545",3
"116546",1
"116547",3
"116548",2
"116549",4
"116550",1
"116551",1
"116552",1
"116553",2
"116554",3
"116555",5
"116556",5
"116557",3
"116558",4
"116559",1
"116560",3
"116561",5
"116562",5
"116563",3
"116564",3
"116565",2
"116566",5
"116567",5
"116568",2
"116569",1
"116570",1
"116571",3
"116572",4
"116573",4
"116574",3
"116575",2
"116576",1
"116577",1
"116578",4
"116579",1
"116580",1
"116581",5
"116582",4
"116583",2
"116584",3
"116585",1
"116586",2
"116587",4
"116588",2
"116589",2
"116590",2
"116591",5
"116592",4
"116593",3
"116594",3
"116595",1
"116596",5
"116597",1
"116598",3
"116599",3
"116600",1
"116601",2
"116602",5
"116603",2
"116604",2
"116605",5
"116606",3
"116607",1
"116608",1
"116609",4
"116610",1
"116611",3
"116612",5
"116613",2
"116614",5
"116615",1
"116616",5
"116617",4
"116618",4
"116619",4
"116620",2
"116621",2
"116622",5
"116623",2
"116624",1
"116625",4
"116626",1
"116627",5
"116628",5
"116629",5
"116630",4
"116631",1
"116632",2
"116633",4
"116634",1
"116635",5
"116636",1
"116637",2
"116638",5
"116639",3
"116640",5
"116641",5
"116642",4
"116643",3
"116644",2
"116645",4
"116646",5
"116647",1
"116648",1
"116649",4
"116650",5
"116651",1
"116652",5
"116653",1
"116654",5
"116655",2
"116656",1
"116657",4
"116658",2
"116659",2
"116660",1
"116661",3
"116662",1
"116663",4
"116664",2
"116665",5
"116666",2
"116667",4
"116668",2
"116669",5
"116670",1
"116671",2
"116672",2
"116673",5
"116674",2
"116675",3
"116676",3
"116677",1
"116678",5
"116679",5
"116680",2
"116681",2
"116682",2
"116683",2
"116684",4
"116685",2
"116686",4
"116687",5
"116688",1
"116689",5
"116690",5
"116691",1
"116692",2
"116693",4
"116694",4
"116695",5
"116696",2
"116697",2
"116698",4
"116699",2
"116700",2
"116701",5
"116702",3
"116703",4
"116704",3
"116705",3
"116706",2
"116707",2
"116708",3
"116709",2
"116710",1
"116711",2
"116712",4
"116713",4
"116714",3
"116715",5
"116716",4
"116717",4
"116718",4
"116719",5
"116720",5
"116721",4
"116722",1
"116723",2
"116724",2
"116725",3
"116726",1
"116727",5
"116728",5
"116729",1
"116730",4
"116731",4
"116732",1
"116733",1
"116734",1
"116735",2
"116736",4
"116737",5
"116738",2
"116739",1
"116740",2
"116741",2
"116742",3
"116743",3
"116744",3
"116745",5
"116746",2
"116747",3
"116748",2
"116749",1
"116750",2
"116751",2
"116752",2
"116753",4
"116754",4
"116755",2
"116756",2
"116757",1
"116758",1
"116759",1
"116760",4
"116761",2
"116762",2
"116763",4
"116764",2
"116765",1
"116766",1
"116767",1
"116768",2
"116769",4
"116770",4
"116771",5
"116772",4
"116773",1
"116774",5
"116775",5
"116776",1
"116777",5
"116778",5
"116779",4
"116780",5
"116781",4
"116782",5
